,graph,reward,trialNumber,difficulty,difficulty_2,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df,unchoosen_diff
4103,"[[], [], [], [9, 5], [], [7], [10, 0], [], [6, 10], [1, 2], []]","[3, -3, 1, None, -4, -1, -2, 4, 0, -4, -4]",334,8,,best_alone,wc312caf,8.498621805830803,6.690842277418563,8.650324504019421,3,3,0,1,1,1,4.0
4104,"[[1, 9], [8, 2], [], [], [7, 6], [4, 7], [], [], [], [3], []]","[None, -4, 2, 1, 4, 4, 1, 0, -4, 2, -4]",276,8,,best_alone,wc312caf,8.60940767540405,6.483107351457199,8.721928343047091,3,3,0,1,1,1,6.0
4106,"[[], [], [], [5, 0], [], [0, 8], [7], [], [], [10, 6], [1, 2]]","[0, 0, -2, 2, 2, -2, 3, 2, 4, None, 3]",268,3,,best_alone,wc312caf,8.554874258383926,6.539585955617669,8.679822114864455,5,5,0,1,1,1,2.0
4109,"[[], [], [4], [6, 1], [], [3, 6], [], [9, 2], [], [0, 10], []]","[4, -2, -1, 0, -1, -1, -1, None, -1, 4, -2]",330,8,6.0,best_second,wc312caf,7.696667081526462,7.109062135687172,8.138272638530184,8,8,0,1,1,1,
4110,"[[5, 2], [3, 4], [], [], [], [2, 9], [], [1, 8], [10], [], []]","[-4, 0, 0, 0, 3, -1, 3, None, -2, -2, 4]",18,2,3.0,best_min,wb6a7f71,8.99850761180784,8.806723554725636,9.60028566842631,3,3,0,1,1,1,
4111,"[[8, 6], [], [], [], [1], [2, 3], [], [], [], [0, 8], [5, 4]]","[-1, 4, 3, -3, 1, -4, 3, 4, -2, 4, None]",192,9,,best_alone,wb6a7f71,8.851090687664982,8.198089248956117,9.270023374137356,5,5,0,1,1,1,6.0
4112,"[[], [7, 3], [], [9], [], [], [0, 10], [2, 4], [6, 0], [], []]","[-1, None, -1, -1, 3, -2, -2, -2, 3, 3, 3]",20,3,,best_alone,wb6a7f71,8.197263371414337,6.833031732786201,8.42463920980563,2,2,0,1,1,1,4.0
4113,"[[], [], [], [0, 1], [7], [2, 8], [5, 4], [], [], [], [3, 0]]","[-4, -1, 1, -2, 4, 0, None, 0, -1, 4, -3]",164,4,,best_alone,wb6a7f71,9.226410552153677,5.83773044716594,9.259511415982631,4,4,0,1,1,1,2.0
4114,"[[5, 6], [], [], [], [], [6, 3], [], [4], [9, 7], [10, 2], []]","[-2, 1, 3, -2, 0, -3, -4, 2, None, 2, 2]",98,2,1.0,best_second,wb6a7f71,8.801619971147346,6.839476438228843,8.933004591578547,5,4,1,0,1,1,
4115,"[[6, 8], [2, 9], [4, 5], [], [], [], [], [], [], [3], [0, 6]]","[4, None, -4, 2, -2, 0, 2, 3, 1, 4, -3]",52,11,,best_alone,wb6a7f71,8.447843113281444,6.595780513961311,8.593413217327647,6,6,0,1,1,1,2.0
4116,"[[9], [3, 4], [], [], [], [8, 2], [], [], [2, 7], [], [1, 0]]","[2, -1, 3, -2, 0, 4, -3, 0, -2, 1, None]",80,5,1.0,best_alone,wb6a7f71,8.862908295118627,7.8898337513942955,9.1833801903934,3,-1,4,0,0,1,
4117,"[[], [5, 7], [], [4, 2], [2, 8], [9, 0], [], [10], [], [], []]","[4, None, -1, 4, 3, -4, -1, 4, 2, 0, 3]",136,9,8.0,best_alone,wb6a7f71,7.403061091090091,7.243512974665482,8.019283792916793,7,-4,11,0,0,1,
4119,"[[], [], [0, 7], [], [3, 1], [], [2, 10], [], [4, 3], [], [5]]","[1, 3, -4, -2, -2, -1, None, -3, -4, -1, 3]",12,7,,best_alone,wb6a7f71,9.185432736269998,7.815207062189088,9.411728991487363,2,2,0,1,1,1,4.0
4120,"[[], [3, 4], [0, 9], [], [], [2, 10], [], [], [1, 3], [], [6]]","[0, 2, -3, -1, 2, None, 0, -3, -3, 2, 4]",6,6,5.0,best_alone,wb6a7f71,8.526549286340263,7.738488122494645,8.901230352110781,4,-1,5,0,0,1,
4121,"[[], [0], [4, 8], [2, 1], [], [9, 10], [], [5, 9], [], [], []]","[1, -4, 0, None, 0, 3, -4, 1, -1, -2, 1]",194,2,1.0,best_second,wb6a7f71,8.761550139129644,8.01829613851552,9.150484204822817,0,-1,1,0,1,1,
4125,"[[], [7, 0], [], [], [9, 8], [], [1, 7], [], [10], [3, 2], []]","[3, 4, -1, 1, None, -1, 3, 2, 1, 4, -4]",16,5,5.0,best_second,wb6a7f71,10.063861683597258,8.475746001502063,10.249733300984321,5,5,0,1,1,1,
4126,"[[5, 7], [9, 2], [], [0, 6], [], [], [10], [], [1, 9], [], []]","[4, 4, 0, None, 2, -1, -2, 1, -4, -1, 3]",8,3,3.0,best_second,wb6a7f71,8.907341595412507,8.976514972315112,9.635608107380527,5,5,0,1,1,1,
4129,"[[], [], [0, 4], [], [], [6, 8], [8, 7], [], [], [2, 10], [3]]","[0, 2, -4, 2, -2, -2, 3, 4, -3, None, 3]",78,10,,best_alone,wb6a7f71,8.43511508038063,7.677863500678211,8.819517540604888,5,5,0,1,1,1,2.0
4130,"[[4, 9], [], [0, 5], [10, 8], [], [7], [3, 10], [], [], [], []]","[-2, 0, None, -2, 0, 3, -4, 4, 3, -4, 0]",64,11,,best_alone,wb6a7f71,8.669914278433902,7.466799475018602,8.932344569113823,7,7,0,1,1,1,4.0
4132,"[[3, 5], [], [], [1, 2], [10, 9], [7], [4, 10], [], [], [], []]","[None, -2, 4, 4, -4, -4, -2, -4, -3, -1, -2]",26,11,0.0,best_second,wb6a7f71,8.317033476492403,7.696212639346407,8.747034264178168,8,8,0,1,1,1,
4136,"[[], [9, 6], [], [], [], [], [4], [], [2, 7], [5, 3], [8, 2]]","[-4, None, 2, -3, 2, 1, -3, 4, 4, 4, 4]",200,5,7.0,best_second,wb6a7f71,7.829630389150193,7.992268643270744,8.607216694063826,5,5,0,1,1,1,
4139,"[[3, 6], [7, 9], [], [5, 4], [], [], [8], [9, 2], [], [], []]","[None, 3, -3, -4, -1, 3, 0, -3, 0, -2, 2]",110,3,,best_alone,wb6a7f71,8.098946748943339,8.04237800517328,8.764053269347762,0,0,0,1,1,1,4.0
4142,"[[], [7, 9], [4, 6], [], [], [2, 4], [], [3, 10], [], [0], []]","[-3, None, 3, 4, 3, 0, 4, 2, 1, -2, -3]",84,9,5.0,best_second,wb6a7f71,7.962763930168115,8.09376775793108,8.723394022000136,6,6,0,1,1,1,
4143,"[[7], [], [1, 4], [9, 5], [], [], [], [], [2, 0], [5, 10], []]","[-4, -2, 4, 3, 0, -1, -4, -4, None, 2, 4]",178,7,4.0,best_second,wb6a7f71,7.851271997109883,7.776954403322441,8.507748732588238,4,4,0,1,1,1,
4146,"[[], [4, 7], [], [10, 0], [], [1, 9], [], [], [], [2], [0, 8]]","[1, -3, 2, 4, 2, None, -2, -4, 2, 4, 4]",104,10,,best_alone,wb6a7f71,8.185628891147607,7.7989333100412175,8.703838719690246,6,6,0,1,1,1,6.0
4147,"[[1, 3], [7, 9], [], [6], [], [2, 4], [], [], [5, 2], [], []]","[None, 1, 0, -1, 4, -4, -4, -4, 3, 4, 0]",150,9,3.0,best_second,wb6a7f71,7.985824666418917,7.92443418488756,8.648572269472618,5,5,0,1,1,1,
4152,"[[7, 9], [0, 10], [], [6, 4], [], [], [4, 2], [], [], [], [8]]","[-4, None, -3, 4, 0, 1, -1, 2, 2, -2, 1]",188,7,,best_alone,wb6a7f71,8.302761580704049,6.1355648910817395,8.410943391573527,3,3,0,1,1,1,4.0
4153,"[[], [], [], [6, 2], [], [], [2, 1], [9, 10], [], [5, 0], [4]]","[-1, -3, 0, 2, -4, -4, 2, None, -3, -2, 0]",182,2,,best_min,wb6a7f71,7.598900456871409,7.887959336599945,8.446770727119691,-3,-4,1,0,0,1,3.0
4155,"[[], [6], [10, 0], [], [], [7, 1], [], [4, 3], [], [], [0, 9]]","[-1, -3, 2, -1, -3, None, -3, 1, -2, 0, -4]",100,4,2.0,best_second,wb6a7f71,8.866581653303996,6.906754778648553,8.998260393017953,0,0,0,1,1,1,
4156,"[[], [9, 7], [], [6, 4], [], [0], [4, 8], [], [], [], [1, 5]]","[2, 1, 1, 1, -4, -3, 1, -1, 4, -4, None]",46,2,2.0,best_min,wb6a7f71,8.452121194672523,7.255591274253665,8.716044050161402,0,0,0,1,1,1,
4158,"[[1, 2], [3, 9], [5], [], [], [], [10, 8], [], [], [], [8, 7]]","[None, -2, -1, 2, 1, -1, -4, -3, -2, 3, -1]",168,2,5.0,best_second,wb6a7f71,8.787372988731876,7.355641102974254,9.00146947994869,1,1,0,1,1,1,
4159,"[[], [5], [7, 1], [], [], [], [], [4, 3], [0, 9], [], [8, 0]]","[2, -1, None, -3, -1, 0, 2, -1, -1, -4, 3]",36,2,,best_alone,wb6a7f71,8.790877754224164,6.450470422144177,8.882669291308037,-1,-1,0,1,1,1,2.0
4161,"[[], [9], [7, 1], [], [], [3, 6], [], [0, 8], [], [], [5, 3]]","[1, 4, None, 3, -4, -3, 1, -4, -1, 1, 2]",126,9,,best_alone,wb6a7f71,7.704361167910312,7.793999089503996,8.44311598801992,5,5,0,1,1,1,2.0
4162,"[[7, 4], [], [10, 3], [1], [], [], [], [4, 8], [], [], [6, 9]]","[-3, 3, None, 3, 2, 2, 1, 1, -4, -3, 1]",88,6,,best_alone,wb6a7f71,8.58578598288185,6.692083742506628,8.725832056527565,6,6,0,1,1,1,4.0
4163,"[[], [], [], [10, 4], [], [0, 1], [], [], [2], [5, 8], [4, 6]]","[-3, 4, -4, 0, -4, -1, -1, -4, -2, None, -1]",102,8,5.0,best_second,wb6a7f71,8.730528801739363,7.582738488914411,9.006018574902562,3,3,0,1,1,1,
4166,"[[8, 1], [], [5], [9, 4], [], [], [3, 2], [], [], [], [0, 8]]","[-1, 4, 0, 0, 2, -2, None, -1, 3, 4, 0]",142,4,2.0,best_second,wb6a7f71,8.38091517312361,6.444131256700441,8.51539156946961,4,4,0,1,1,1,
4169,"[[], [], [], [4, 10], [1, 8], [7, 6], [], [6, 2], [], [], [0]]","[4, -4, 1, None, -4, 1, -4, 2, 0, -3, 0]",198,10,,best_alone,wb6a7f71,7.8628820346414905,6.740519359606223,8.14438886554762,4,4,0,1,1,1,4.0
4170,"[[5, 3], [], [9, 6], [1], [], [8, 10], [], [2, 9], [], [], []]","[None, 1, 3, -2, 0, 2, 4, -4, 1, -4, -1]",32,3,3.0,best_second,wb6a7f71,8.791941988456118,7.85748078694253,9.123147160273804,3,3,0,1,1,1,
4173,"[[], [7, 6], [], [10, 9], [], [], [0], [8, 2], [], [], [9, 4]]","[3, None, -3, 3, 0, -2, 4, -4, 3, 0, -3]",114,11,,best_alone,wb6a7f71,7.780720886117918,6.7580945044277305,8.087640287778983,7,7,0,1,1,1,6.0
4174,"[[], [10], [8, 1], [], [6, 3], [], [3, 9], [], [7, 0], [], []]","[4, -3, None, 3, -2, 2, 2, -2, 2, 4, -3]",66,9,2.0,best_second,wb6a7f71,8.26565016558033,7.122059881629142,8.542080906924017,6,6,0,1,1,1,
4175,"[[], [0, 9], [7, 5], [2, 10], [], [], [1, 0], [], [], [], [8]]","[0, 0, -4, None, 0, 4, 4, -4, 3, 2, 4]",48,11,,best_alone,wb6a7f71,7.62413058566129,6.553933404025812,7.91862865334224,7,7,0,1,1,1,8.0
4176,"[[], [], [], [], [1, 8], [4, 7], [10, 0], [3], [], [], [0, 2]]","[1, -3, 3, -1, -3, None, 4, -1, 4, 3, -4]",124,5,,best_min,wb6a7f71,7.966239776559468,7.351158226430694,8.398184404834035,1,-2,3,0,0,1,7.0
4178,"[[2, 9], [], [], [7], [10, 1], [], [0, 3], [], [], [], [1, 8]]","[4, -3, -3, -3, 4, 4, None, -4, 2, 0, 2]",42,7,4.0,best_second,wb6a7f71,8.635687085464028,6.934397209928558,8.803123730829213,4,4,0,1,1,1,
4179,"[[1, 4], [], [6], [], [], [], [], [], [9, 5], [5, 3], [0, 2]]","[-3, -4, 4, 2, -2, 3, 1, -1, 2, -4, None]",138,11,,best_alone,wb6a7f71,7.639161171659173,7.109062135687172,8.101677747454572,5,5,0,1,1,1,2.0
4180,"[[5, 1], [], [], [0, 5], [2, 6], [], [], [], [], [4, 10], [8]]","[-4, 1, 2, 0, -3, 3, -4, -3, 4, None, 2]",62,10,,best_alone,wb6a7f71,7.990915463091325,5.971261839790462,8.11522197256233,6,6,0,1,1,1,6.0
4182,"[[], [9, 3], [4, 6], [], [6, 5], [], [], [1, 8], [10], [], []]","[4, 0, -3, 4, 0, 1, -2, None, -1, -4, 1]",24,6,4.0,best_min,wb6a7f71,8.768418726857403,6.670766320845874,8.88405606174246,4,4,0,1,1,1,
4187,"[[], [8, 0], [], [], [1, 8], [7], [10, 5], [], [], [], [2, 9]]","[3, 3, -2, 1, -4, -3, None, -3, 0, 1, 2]",2,6,1.0,best_second,wb6a7f71,8.460622839927844,7.081708586105575,8.685077700412423,3,3,0,1,1,1,
4189,"[[10, 9], [], [], [2], [], [], [8, 3], [], [7, 4], [], [9, 1]]","[-4, 3, 1, 3, 2, 2, None, -2, 4, 0, -2]",120,3,2.0,best_min,wb6a7f71,8.138564737261632,7.380879035564116,8.522777569710138,6,6,0,1,1,1,
4190,"[[2, 9], [], [], [1], [], [7, 4], [], [], [5, 7], [], [0, 3]]","[-3, 4, 1, 2, 0, -2, 2, -4, 1, -3, None]",196,10,,best_alone,wb6a7f71,7.569411792450711,6.683360945766275,7.914252278742441,6,6,0,1,1,1,4.0
4193,"[[], [], [0, 6], [10], [8, 3], [], [], [], [5, 1], [2, 0], []]","[-2, 3, 2, 0, None, -3, 0, -3, -2, -4, 4]",10,6,,best_alone,wb6a7f71,8.477204183199875,6.400257445308821,8.595079730073309,4,4,0,1,1,1,6.0
4195,"[[3, 10], [], [], [1, 5], [], [], [7, 2], [], [6, 7], [], [4]]","[None, -3, -3, 3, 3, -1, 3, 4, -4, 3, 3]",56,5,4.0,best_alone,wb6a7f71,7.352441100243583,7.6746174973643635,8.21932609390609,6,2,4,0,0,1,
4196,"[[9, 7], [], [], [6, 1], [3, 6], [], [], [10], [], [8, 2], []]","[None, -4, -4, -1, 3, -1, -3, 1, 4, -2, 2]",58,5,,best_alone,wb6a7f71,7.7226775164680035,7.428333194190806,8.279189777195002,3,3,0,1,1,1,8.0
4197,"[[], [], [], [1, 9], [0], [], [3, 4], [2, 8], [], [], [7, 2]]","[-1, 3, -1, 4, -3, 0, None, 1, 3, -2, 1]",160,8,6.0,best_second,wb6a7f71,7.41457288135059,7.217443431696532,8.013674142832684,7,7,0,1,1,1,
4200,"[[6, 8], [9, 10], [], [], [0, 5], [3], [], [1, 9], [], [], []]","[3, -3, 3, 3, None, 1, -3, -4, 3, 3, 1]",130,4,0.0,best_min,wb6a7f71,7.029972911706386,7.217443431696532,7.820840879907344,6,6,0,1,1,1,
4201,"[[5, 8], [], [], [0, 4], [6], [], [], [10, 1], [], [], [1, 9]]","[-4, -4, -3, None, -1, -2, 0, 2, 0, -2, 4]",76,4,,best_alone,wb6a7f71,7.709756864454164,7.254177846456518,8.200562797008564,-1,-1,0,1,1,1,2.0
4202,"[[], [4], [3, 6], [6, 5], [], [], [], [], [10, 0], [8, 1], []]","[4, -2, -3, -1, -4, 4, -3, 4, 4, None, -2]",166,10,0.0,best_second,wb6a7f71,7.114769448366464,6.947937068614969,7.727535110475448,8,8,0,1,1,1,
4203,"[[4], [7, 0], [], [], [], [], [10, 2], [8, 9], [], [], [2, 3]]","[-3, None, 2, -3, -2, -4, 3, 1, -4, -3, 2]",146,2,4.0,best_second,wb6a7f71,7.592366128519796,7.738923757439457,8.361240889642351,-2,-2,0,1,1,1,
4204,"[[], [10, 7], [], [9, 5], [], [], [3, 9], [0], [], [], [4, 8]]","[4, None, 2, -2, 0, -3, 0, 0, -4, -1, -2]",38,8,,best_alone,wb6a7f71,7.699842407396986,6.626717749249025,7.9936199948277435,4,4,0,1,1,1,4.0
4205,"[[], [], [], [2, 4], [], [9, 6], [0], [], [], [8, 7], [3, 2]]","[-3, -1, -2, 1, -4, None, -2, -2, 3, 3, 4]",50,8,5.0,best_second,wb6a7f71,7.77863014732581,6.2766434893416445,7.979338895262328,6,6,0,1,1,1,
4207,"[[8, 5], [], [], [], [], [], [4], [1, 3], [], [7, 6], [0, 8]]","[-2, 4, -4, 3, -2, -4, -4, -3, -3, None, 3]",132,4,6.0,best_second,wb6a7f71,8.333991247194975,7.870547844507712,8.821879862683842,1,1,0,1,1,1,
4209,"[[], [8, 10], [3, 0], [], [], [], [2, 7], [9], [10, 4], [], []]","[-4, 4, -1, 2, 3, -2, None, -3, -4, -4, -3]",70,7,3.0,best_second,wb6a7f71,7.982416346827733,7.496097345175956,8.461469042643877,1,1,0,1,1,1,
4213,"[[], [4, 0], [], [], [], [8], [2, 7], [], [], [1, 5], [6, 2]]","[3, 2, 1, -2, -3, -4, 4, 1, -3, None, 1]",134,9,1.0,best_second,wb6a7f71,7.970049304976135,7.199678345691172,8.350193650720067,5,5,0,1,1,1,
4215,"[[], [10, 2], [0], [6, 7], [], [], [], [], [3, 6], [], [9, 5]]","[-1, None, -2, -3, -2, -1, -3, 3, 3, 2, 4]",148,6,5.0,best_second,wb6a7f71,7.2305631534092925,7.489970898834801,8.061486866871325,6,6,0,1,1,1,
4221,"[[], [7, 8], [0, 5], [], [], [], [2, 0], [10, 9], [4], [], []]","[2, None, 2, 1, 4, 0, 4, 3, 0, 3, 4]",176,2,0.0,best_second,wb6a7f71,7.329749689041512,6.792344427470809,7.789454566086673,7,7,0,1,1,1,
4223,"[[5, 6], [10, 9], [3], [], [], [6, 4], [], [], [1, 2], [], []]","[-2, 3, -4, -3, -4, 3, 3, 0, None, 4, 2]",4,8,1.0,best_second,wb6a7f71,7.1444071803211395,7.244227515603351,7.888334500738654,7,7,0,1,1,1,
4224,"[[6, 1], [], [], [], [8], [10, 7], [1, 3], [], [], [5, 4], []]","[4, 0, 3, -3, -1, 4, -2, 3, -4, None, -1]",162,8,1.0,best_second,wb6a7f71,7.652545692693921,6.957497370876951,8.057060681965766,7,7,0,1,1,1,
4228,"[[7, 1], [], [], [], [9], [10, 6], [], [1, 3], [5, 4], [], []]","[-4, -2, 2, 0, 0, 1, 4, 2, None, -4, 1]",174,6,3.0,best_second,wb6a7f71,8.365905077202456,6.590301048196686,8.522180732927277,5,5,0,1,1,1,
4229,"[[], [2, 8], [8, 4], [6], [], [7, 3], [], [9, 10], [], [], []]","[-4, 4, 2, 3, -4, None, -1, -4, 1, 4, 0]",170,4,,best_alone,wb6a7f71,7.274479558773871,7.342131730584722,8.001689978099135,2,2,0,1,1,1,4.0
4234,"[[7, 1], [], [], [], [5, 2], [], [0, 7], [], [], [4, 10], [8]]","[3, 0, -4, 4, -4, 0, 3, -1, 0, None, 3]",144,9,,best_alone,wb6a7f71,7.408530566894627,6.490723534502507,7.744136627627991,3,3,0,1,1,1,4.0
4237,"[[4, 9], [], [1, 8], [], [], [2, 1], [], [6], [], [], [0, 7]]","[4, 3, -2, -4, -2, -2, 0, -4, -1, 2, None]",54,7,2.0,best_second,wb6a7f71,7.54274354536855,7.642524134232902,8.286773231131251,6,6,0,1,1,1,
4242,"[[3, 9], [4], [5, 1], [9, 6], [], [7, 8], [], [], [], [], []]","[2, -2, None, 2, -1, 3, -1, -4, 2, 1, -2]",30,7,1.0,best_second,wb6a7f71,7.851271997109883,7.0613343669104385,8.225235324101668,5,5,0,1,1,1,
4243,"[[], [], [], [], [9, 6], [0, 3], [10], [], [5, 0], [7, 1], []]","[-2, -2, -3, -3, None, 3, -4, 1, 2, 4, 0]",118,6,6.0,best_second,wb6a7f71,7.0664669701369585,7.625595072132454,8.0774471493312,5,5,0,1,1,1,
4244,"[[], [0, 7], [8], [], [5, 6], [], [], [], [], [1, 0], [4, 2]]","[-2, -2, 2, 4, -2, 2, -4, -1, 0, -1, None]",82,5,,best_alone,wb6a7f71,7.538494999413465,6.902742737158593,7.96311205897929,2,2,0,1,1,1,6.0
4247,"[[], [7, 8], [], [4], [], [], [5, 2], [], [], [1, 7], [6, 3]]","[-4, -2, 4, 2, -3, -4, -1, -2, -2, -3, None]",108,6,,best_min,wb6a7f71,7.4798641311650265,6.966024187106113,7.9483852851118995,3,-1,4,0,0,1,8.0
4248,"[[], [], [], [9, 2], [3, 7], [], [], [5], [1, 6], [], [8, 1]]","[-2, 0, -2, 2, None, 0, 2, -4, 2, 3, 1]",96,7,4.0,best_second,wb6a7f71,7.860185057472165,6.855408798609927,8.17188200612782,5,5,0,1,1,1,
4253,"[[2, 8], [], [5, 10], [], [], [], [9, 1], [6, 9], [4], [], []]","[None, 0, -1, -2, 0, -3, -3, -2, -2, -4, 0]",128,2,1.0,best_min,wb6a7f71,8.388222810119277,7.282761179605593,8.674025985443025,-1,-1,0,1,1,1,
4254,"[[], [], [], [1, 8], [6, 9], [3, 1], [0, 10], [], [], [7], []]","[4, -3, -3, 3, None, 3, -4, -1, 3, 3, 0]",116,4,,best_alone,wb6a7f71,7.365180126021012,7.913886714856082,8.3696208269491,2,2,0,1,1,1,4.0
4260,"[[], [], [4, 0], [], [], [3, 7], [8], [], [], [5, 3], [2, 6]]","[4, 0, 0, 3, -2, 2, 0, 3, 2, 1, None]",156,4,,best_min,wb6a7f71,8.79936008317991,7.545389749611823,9.050288983827956,4,2,2,0,0,1,6.0
4263,"[[], [6, 7], [10], [9, 2], [], [1, 6], [], [], [], [4, 0], []]","[-1, 3, -1, None, -4, -1, 2, 4, 1, 1, 0]",158,2,2.0,best_min,wb6a7f71,8.22282213081366,7.020190708311925,8.48528964240323,0,0,0,1,1,1,
4269,"[[7, 4], [], [], [9, 8], [2], [3, 9], [], [1, 6], [], [], []]","[None, 4, 3, -4, 2, -4, -4, -4, 4, -4, 0]",40,9,,best_alone,wb6a7f71,8.295049140435111,6.408528791059498,8.435983135990694,5,5,0,1,1,1,8.0
4271,"[[], [], [6, 3], [], [2, 6], [9, 7], [], [1], [], [8, 10], []]","[2, -3, 3, -2, -4, None, 0, 2, -2, -1, -4]",190,3,,best_alone,wb6a7f71,8.637462023807181,7.026426808699635,8.81936971001847,-1,-1,0,1,1,1,2.0
4272,"[[7, 8], [], [], [], [2, 1], [9], [0, 5], [], [], [], [4, 2]]","[4, -1, -4, -2, 2, -2, None, 3, 2, -4, -2]",68,7,2.0,best_second,wb6a7f71,7.775695749915245,7.147559271189454,8.20303024171486,7,7,0,1,1,1,
4274,"[[4, 8], [3], [0, 4], [], [], [], [], [5, 10], [], [7, 1], []]","[-1, -1, -1, 0, 1, 2, 2, 0, 1, None, 1]",106,2,1.0,best_second,wb6a7f71,8.067462667010057,7.330405211844402,8.458292083496076,2,2,0,1,1,1,
4275,"[[], [], [], [9], [2, 0], [], [], [10, 1], [4, 3], [], [1, 6]]","[4, -4, -4, -1, 0, -3, -2, -3, None, 1, 2]",92,6,4.0,best_min,wb6a7f71,7.919719760924575,6.678342114654332,8.173293438966228,4,4,0,1,1,1,
4276,"[[], [2, 0], [], [], [], [7], [8, 4], [], [], [6, 8], [1, 5]]","[1, 4, 0, -2, -3, 2, 1, -4, 4, 4, None]",186,4,,best_second,wb6a7f71,7.218176838403407,7.807916628926409,8.248790733696412,5,-2,7,0,0,1,1.0
4277,"[[3, 7], [], [0, 4], [], [1], [], [10, 5], [], [6, 10], [], []]","[-3, 2, None, -4, 4, -1, 2, 0, 3, -4, 4]",90,11,,best_alone,wb6a7f71,7.557472901614746,7.123672785204607,8.056743774975315,6,6,0,1,1,1,4.0
4278,"[[], [9, 0], [3, 5], [], [1, 9], [], [], [10], [2, 7], [], []]","[0, 2, 0, 4, 3, 1, -3, -3, None, 0, -4]",44,7,1.0,best_second,wb6a7f71,7.459338895220295,7.098375638590787,7.987864096085687,4,4,0,1,1,1,
4279,"[[], [], [3, 1], [], [], [], [8, 9], [2, 3], [0, 10], [5], []]","[-2, 2, 0, -1, 1, 1, None, -1, -4, -2, -4]",94,6,,best_alone,wb6a7f71,8.47886807709457,6.511745329644728,8.609590040682205,-1,-1,0,1,1,1,2.0
4282,"[[3], [], [], [], [], [], [2, 4], [6, 0], [5, 10], [8, 5], []]","[-4, 4, 3, 0, -2, -4, 2, None, -1, 1, -1]",14,7,4.0,best_second,wb6a7f71,7.65728279297819,6.212606095751519,7.868636894184167,5,5,0,1,1,1,
4283,"[[2, 10], [3], [10, 5], [], [], [], [], [8, 4], [], [7, 1], []]","[2, 0, 2, 0, 0, -2, -2, -1, -4, None, -2]",152,3,1.0,best_alone,wb6a7f71,6.505784060128228,7.744136627627991,7.998335395952982,0,-1,1,0,0,1,
4285,"[[], [], [], [], [1, 2], [8, 0], [4, 10], [], [0, 7], [], [9]]","[2, -1, -3, -3, -4, 2, None, -1, 4, 4, 1]",28,11,,best_alone,wb6a7f71,7.735433352499688,7.210079628170788,8.199738960630787,5,5,0,1,1,1,2.0
4288,"[[], [], [], [4, 7], [], [1, 8], [3, 10], [], [], [5, 1], [0]]","[2, 1, -1, 1, -4, -1, None, -2, -4, 3, 2]",172,6,,best_alone,wb6a7f71,8.353968130313271,7.373374309910049,8.672314828283538,4,4,0,1,1,1,2.0
4290,"[[], [7, 5], [1, 7], [], [10, 9], [], [], [], [], [0], [6, 3]]","[4, 1, 2, -4, None, 1, -2, -3, -2, 2, -2]",74,11,,best_alone,wb6a7f71,7.818832443803404,6.431331081933479,8.041412909393047,6,6,0,1,1,1,2.0
4293,"[[10, 4], [], [6, 7], [], [], [], [3, 9], [5], [], [], [4, 8]]","[-3, 0, None, 3, 0, 1, -4, -4, 0, 4, 3]",34,2,8.0,best_second,wb6a7f71,8.566173813637858,6.721425700790644,8.712759974960212,0,-1,1,0,1,1,
4294,"[[9, 10], [8, 4], [], [2], [], [1, 3], [0, 9], [], [], [], []]","[-4, -4, -1, 2, 3, None, -2, -1, 1, 1, -4]",86,3,,best_alone,wb6a7f71,8.114922974204593,7.0431599159883405,8.409162447202533,1,1,0,1,1,1,2.0
4295,"[[5, 10], [], [], [], [], [1, 8], [], [9, 3], [], [3, 6], [4]]","[None, 1, 4, -4, 2, 0, -3, 1, -3, 0, 4]",60,7,,best_alone,wb6a7f71,8.40804774415544,7.346655163176539,8.704999678440762,6,6,0,1,1,1,4.0
4297,"[[], [2, 5], [5, 3], [], [], [], [], [0], [9, 7], [6, 4], []]","[4, 3, 4, -2, 2, -4, 0, 4, None, -4, -3]",184,11,,best_alone,wb6a7f71,7.095893221097532,6.821107472256465,7.660585461703256,8,8,0,1,1,1,2.0
4298,"[[4], [], [], [7, 2], [], [8, 6], [], [], [], [3, 7], [5, 0]]","[0, -3, 1, 1, -2, 4, 0, -1, 3, -1, None]",154,6,4.0,best_second,wb6a7f71,7.5883236773352225,6.866933284461882,7.984121958702927,7,7,0,1,1,1,
4300,"[[], [], [8, 9], [1], [], [6, 3], [10, 7], [], [9, 0], [], []]","[1, -1, -3, 3, 2, None, -4, -4, -2, 2, -2]",22,9,,best_alone,wb6a7f71,7.4133673356952405,7.403061091090091,8.101071503119545,2,2,0,1,1,1,2.0
4301,"[[9, 4], [], [0, 10], [], [], [8, 3], [5, 8], [], [], [], [1]]","[-2, 3, None, 0, 4, -4, -1, -4, 0, 2, 3]",180,5,,best_alone,wb6a7f71,7.445417556701687,6.982862751468942,7.933438387627489,6,6,0,1,1,1,2.0
4304,"[[], [], [], [0], [], [9, 7], [1, 2], [], [6, 3], [7, 10], []]","[0, 2, 3, 2, -1, 2, 2, -4, None, -1, -2]",122,2,1.0,best_second,wb6a7f71,8.305484017727691,6.776506992372183,8.501470230951002,5,5,0,1,1,1,
