,graph,reward,trialNumber,trial_index,visited_nodes,difficulty,difficulty_2,unchoosen_diff,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df
9823,"[[9], [7, 0], [], [], [], [3, 2], [], [4, 6], [5, 3], []]","[3, None, -1, -4, -1, 4, -3, 4, 2, 2]",24,231,"{1, 4, 7}",3,7.0,,best_alone,w6d23692,7.446585099157725,6.391917113392602,7.74500280351584,5,3,2,0,0,1
9824,"[[9, 4], [0, 3], [5, 7], [8, 6], [], [7], [], [], [], []]","[-3, None, 1, 2, -2, -1, -1, 1, -2, -4]",41,232,"{1, 3, 6}",5,3.0,2.0,best_second,w6d23692,7.520234556474628,7.721791776817535,8.318986125392058,1,1,0,1,1,2
9825,"[[], [4], [6, 7], [2, 1], [], [], [], [], [0, 5], [8, 0]]","[-4, 4, 0, None, 2, 3, 4, -4, -2, -4]",258,233,"{1, 3, 4}",6,,8.0,best_alone,w6d23692,7.424761761823209,5.717027701406222,7.590852123688581,6,6,0,1,1,1
9826,"[[3, 4], [], [6], [4, 9], [], [8, 2], [], [], [1, 7], []]","[-1, 2, -3, 0, -3, None, 0, -1, 3, -1]",125,234,"{8, 1, 5}",5,4.0,,best_second,w6d23692,6.854354502255021,6.401917196727186,7.346010209913293,5,5,0,1,1,1
9827,"[[4, 9], [], [], [], [2, 7], [], [8, 1], [], [1], [3, 5]]","[None, 1, 3, 4, -4, 2, 1, -4, -3, -2]",223,235,"{0, 9, 3}",5,4.0,7.0,best_second,w6d23692,8.215817791832453,5.541263545158426,8.282230063296685,2,2,0,1,1,2
9828,"[[], [9, 3], [8, 0], [], [], [], [1, 7], [5], [0, 4], []]","[3, -4, -2, -4, 2, 1, None, -2, -3, -2]",42,236,"{1, 3, 6}",6,0.0,,best_alone,w6d23692,8.628376720376853,7.717796211013582,8.966356154790121,-1,-8,7,0,0,1
9829,"[[1, 5], [5], [], [], [8, 6], [], [], [3, 2], [], [4, 7]]","[0, 1, -2, 0, 4, 0, -1, 1, 1, None]",9,237,"{8, 9, 4}",4,5.0,2.0,best_second,w6d23692,6.9975959829819265,7.5352967024440884,7.994969522697877,5,5,0,1,1,2
9830,"[[], [], [], [6, 5], [0, 2], [8], [9, 1], [4, 0], [], []]","[-2, -2, 1, None, 3, 4, -2, -1, 0, 0]",192,238,"{8, 3, 5}",7,,2.0,best_alone,w6d23692,7.4977617006225685,6.467698726104353,7.802618063442672,4,4,0,1,1,1
9831,"[[7, 5], [], [], [], [8, 9], [2], [], [3, 1], [9, 6], []]","[None, 3, 0, -4, -3, 1, 2, 3, -1, -3]",56,239,"{0, 1, 7}",6,0.0,,best_min,w6d23692,7.32052696227274,6.937314081223682,7.8399193600125825,6,6,0,1,1,1
9832,"[[], [], [], [9, 5], [], [], [0, 2], [6, 8], [4, 1], [5]]","[-4, -3, 0, 4, 4, -3, -4, None, 3, 4]",219,240,"{8, 4, 7}",11,6.0,4.0,best_second,w6d23692,7.526178913346146,6.551080335043405,7.845807502637805,7,7,0,1,1,2
9833,"[[], [], [0, 9], [], [7, 1], [], [5], [1, 3], [2, 6], []]","[-1, 3, 4, -3, -3, 2, 2, 0, None, -3]",232,241,"{8, 0, 2}",2,7.0,,best_alone,w6d23692,7.085064293952548,7.893572073504902,8.261784679514752,4,3,1,0,0,1
9834,"[[5], [7, 3], [0, 5], [], [8, 1], [], [], [], [9, 6], []]","[-3, -2, -1, 2, None, 3, 0, -2, 2, -1]",209,242,"{8, 9, 4}",3,2.0,4.0,best_second,w6d23692,8.319229938632326,7.094234845924755,8.576593534697684,2,1,1,0,1,2
9835,"[[], [], [4, 6], [], [1, 3], [], [0, 8], [9, 5], [], [5]]","[-4, 4, None, -2, -3, -3, 2, 4, 3, -2]",155,243,"{8, 2, 6}",7,1.0,6.0,best_third,w6d23692,7.88570539124302,7.542213463193402,8.421562960400987,5,5,0,1,1,2
9836,"[[], [8, 2], [3], [], [5, 0], [0, 7], [], [], [9, 6], []]","[4, None, -2, -3, 3, 0, -3, 0, 4, 3]",290,244,"{8, 1, 9}",9,7.0,,best_second,w6d23692,8.20903626577507,6.590301048196686,8.38958706681109,7,7,0,1,1,1
9837,"[[1, 4], [], [], [], [], [3, 2], [0, 1], [8], [], [5, 7]]","[1, -3, 4, -2, 0, 4, 1, -4, -4, None]",296,245,"{9, 2, 5}",11,0.0,,best_second,w6d23692,8.062747901086354,6.9363427358340495,8.343315881404944,8,8,0,1,1,1
9838,"[[2, 5], [4, 7], [], [9], [], [], [3, 9], [], [0, 1], []]","[0, -3, -3, 1, -3, -4, 4, -2, None, 4]",193,246,"{8, 0, 2}",2,4.0,1.0,best_second,w6d23692,8.221478947267192,7.180069874302796,8.523572798380275,-3,-3,0,1,1,2
9839,"[[6, 5], [9, 4], [], [0, 8], [], [], [], [1, 9], [2], []]","[3, 1, 0, None, 2, 2, -3, -4, 4, -3]",272,247,"{0, 3, 5}",3,1.0,,best_min,w6d23692,7.795646536334594,7.110696122978828,8.203577736937952,5,5,0,1,1,1
9840,"[[5, 1], [2, 7], [], [6, 8], [], [4, 9], [8], [], [], []]","[None, -2, -1, 3, -2, -3, -2, -4, 3, -1]",107,248,"{0, 4, 5}",2,2.0,3.0,best_min,w6d23692,8.733432966413654,6.073044534100405,8.80086724247048,-3,-5,2,0,0,2
9841,"[[7, 8], [], [9, 4], [], [], [], [], [6, 5], [3], [4, 1]]","[None, 1, -2, 2, -1, -4, 0, -4, 3, -4]",92,249,"{0, 8, 3}",11,,4.0,best_alone,w6d23692,7.303843225277704,6.98100574072173,7.848153086199526,5,5,0,1,1,1
9842,"[[2, 3], [9, 8], [], [], [1, 0], [7, 6], [], [6], [], []]","[-1, 4, -3, 1, None, -2, 0, 2, -3, 2]",291,250,"{1, 4, 9}",7,7.0,4.0,best_second,w6d23692,7.833203948641058,6.816735880594968,8.14177220465645,6,6,0,1,1,2
9843,"[[], [0], [], [], [], [], [2, 4], [9, 6], [1, 0], [3, 5]]","[4, 3, -1, -4, 3, -1, 3, None, 2, -3]",117,251,"{2, 6, 7}",9,0.0,3.0,best_second,w6d23692,7.4377951216719325,7.2520539518528135,8.042056410058754,6,2,4,0,1,2
9844,"[[5, 7], [], [9, 6], [], [], [1, 4], [], [3], [2, 9], []]","[None, -4, -3, -4, -1, 4, 3, -4, -3, 3]",80,252,"{0, 4, 5}",7,5.0,,best_second,w6d23692,6.883462586413092,7.789040401657477,8.12829017160705,3,3,0,1,1,1
9845,"[[], [], [5, 0], [1], [], [], [2, 5], [8, 3], [9, 4], []]","[-1, -3, -4, -3, -1, 4, 0, None, 2, -2]",174,253,"{8, 4, 7}",4,3.0,,best_second,w6d23692,8.132118772955806,7.516977224604321,8.564076777315087,1,1,0,1,1,1
9846,"[[4, 6], [], [], [0, 9], [], [8, 2], [], [5, 8], [], [1]]","[3, -3, 2, None, 3, 4, -4, 2, 4, -2]",108,254,"{0, 3, 4}",9,7.0,,best_second,w6d23692,7.335633981927201,6.852242569051878,7.8156105320351905,6,6,0,1,1,1
9847,"[[], [], [], [], [1], [6, 9], [2, 3], [4, 1], [], [8, 0]]","[-1, 3, 4, 0, -1, None, 1, -3, -2, 4]",89,255,"{0, 9, 5}",3,5.0,4.0,best_min,w6d23692,7.243512974665482,7.8838232148921525,8.306965865368573,5,3,2,0,0,2
9848,"[[7, 2], [], [6, 4], [], [], [9, 8], [], [3, 1], [], [8]]","[None, -3, -3, -4, 0, -1, 3, -4, 3, -3]",231,256,"{0, 2, 6}",6,3.0,1.0,best_second,w6d23692,8.178358165605836,5.8522024797744745,8.271292652979412,0,0,0,1,1,2
9849,"[[2, 4], [7, 3], [8, 6], [], [9], [], [], [3, 5], [], []]","[None, -3, -3, 3, 2, 3, -2, -3, 0, -1]",168,257,"{0, 9, 4}",5,,2.0,best_alone,w6d23692,7.665753431861699,6.595780513961311,7.96032362914884,1,1,0,1,1,1
9850,"[[], [8, 6], [], [7, 0], [2, 9], [1, 4], [], [0], [], []]","[-4, 4, -4, 4, -4, None, 4, 0, -1, 0]",85,258,"{1, 5, 6}",11,0.0,4.0,best_second,w6d23692,7.943072717277933,7.136483208590247,8.311889558230359,8,8,0,1,1,2
9851,"[[5], [4, 7], [], [], [], [], [9, 0], [], [1, 4], [2, 3]]","[3, 0, -2, 3, 2, 0, None, -1, 1, 1]",292,259,"{0, 5, 6}",3,,5.0,best_min,w6d23692,7.122866658599082,6.655440350367647,7.60887062919126,4,3,1,0,0,1
9852,"[[], [], [1, 4], [6, 2], [], [7, 0], [9, 8], [0], [], []]","[-3, 3, 4, None, -2, -2, -2, -1, 3, 2]",53,260,"{1, 2, 3}",6,6.0,1.0,best_second,w6d23692,7.57095858316901,5.971261839790462,7.754481547470384,7,7,0,1,1,2
9853,"[[8, 4], [], [3, 6], [6, 1], [], [0, 7], [], [9], [], []]","[2, 0, 1, 1, 2, None, -2, 4, 4, 3]",190,261,"{9, 5, 7}",2,,2.0,best_alone,w6d23692,7.181591944611864,5.998936561946683,7.448333860897476,7,7,0,1,1,1
9854,"[[1], [], [3, 6], [4, 9], [], [], [5, 8], [0, 1], [], []]","[-2, 4, None, -4, 1, -1, 4, 4, -3, 3]",121,262,"{2, 5, 6}",4,7.0,2.0,best_second,w6d23692,7.411556287811163,7.403061091090091,8.100161446936607,3,3,0,1,1,2
9855,"[[], [], [0, 1], [5, 9], [7], [], [2, 3], [], [4, 7], []]","[1, -2, 1, -4, 3, 1, None, 3, 4, 2]",47,263,"{0, 2, 6}",4,3.0,1.0,best_second,w6d23692,7.884199933676039,6.238324625039508,8.060224240440958,2,2,0,1,1,2
9856,"[[], [], [5, 3], [1], [], [4, 0], [8, 9], [6, 8], [], []]","[2, 0, None, -4, 1, 1, -1, 3, 4, -3]",114,264,"{0, 2, 5}",4,1.0,,best_second,w6d23692,8.224699561967235,7.348587530927593,8.572627898304338,3,3,0,1,1,1
9857,"[[3, 4], [6, 9], [7, 8], [], [], [0, 2], [9], [], [], []]","[-3, -3, -3, 4, 2, None, 4, -4, -1, 2]",87,265,"{0, 3, 5}",5,5.0,3.0,best_second,w6d23692,8.54032360880509,6.222576268071369,8.634086942887738,1,1,0,1,1,2
9858,"[[3, 1], [9, 6], [8], [4, 7], [], [2, 8], [], [], [], []]","[None, -1, 0, 3, 2, -4, -4, -1, 2, -2]",1,266,"{0, 3, 4}",7,4.0,2.0,best_second,w6d23692,7.267525427828172,6.3784261836515865,7.611347717403621,5,5,0,1,1,2
9859,"[[], [9, 7], [6, 0], [], [2, 8], [], [], [], [3], [7, 5]]","[2, 0, 2, 4, None, 1, 3, 3, -2, -2]",276,267,"{2, 4, 6}",2,0.0,,best_second,w6d23692,7.592870287844818,7.682482446534506,8.331586243630753,5,5,0,1,1,1
9860,"[[6, 7], [3, 2], [], [2], [], [], [9, 5], [4, 8], [], []]","[None, 2, 4, 2, 2, 2, 2, 0, 3, -1]",213,268,"{0, 5, 6}",2,0.0,1.0,best_min,w6d23692,8.364508103750588,6.946013991099227,8.581106517159892,4,4,0,1,1,2
9861,"[[7, 4], [0, 7], [], [2], [], [8, 3], [], [], [6, 9], []]","[4, -1, -4, -4, 4, None, 3, 0, 3, -1]",48,269,"{8, 5, 6}",9,4.0,,best_second,w6d23692,7.010311867307228,7.321188556739479,7.870547844507712,6,6,0,1,1,1
9862,"[[9], [], [5, 3], [4, 1], [], [6, 7], [], [], [0, 9], []]","[-3, -1, None, 3, 4, -3, 4, 0, 3, -3]",217,270,"{2, 3, 4}",7,4.0,4.0,best_second,w6d23692,7.6128310304073565,5.631211781821365,7.741533589281827,7,7,0,1,1,2
9863,"[[8], [0, 8], [], [9, 6], [], [], [5, 7], [], [], [2, 4]]","[4, -1, 4, None, -1, 2, -4, 0, 2, 4]",201,271,"{9, 2, 3}",9,5.0,2.0,best_second,w6d23692,7.218176838403407,6.81783057145415,7.7306140660637395,8,8,0,1,1,2
9864,"[[1, 7], [2, 8], [], [6, 9], [], [], [9], [4, 5], [], []]","[None, 2, 2, -2, -3, 3, 2, 3, -3, 4]",129,272,"{0, 5, 7}",5,0.0,5.0,best_third,w6d23692,7.7226775164680035,7.973155433444133,8.548691858475609,6,6,0,1,1,2
9865,"[[], [5, 9], [6, 0], [2, 6], [], [7, 4], [], [], [], [8]]","[4, None, 0, 3, 0, -1, 0, -3, -4, -4]",294,273,"{1, 4, 5}",5,1.0,,best_second,w6d23692,7.589335823170617,7.1098794630722715,8.070906088787819,-1,-1,0,1,1,1
9866,"[[8, 7], [], [], [2, 1], [], [3, 2], [], [9], [6, 4], []]","[None, -3, 4, -4, -2, -1, -4, 2, 4, 2]",170,274,"{0, 8, 6}",3,6.0,,best_alone,w6d23692,6.827629234502853,7.783640596221253,8.108623268354595,4,0,4,0,0,1
9867,"[[], [3, 6], [], [2, 4], [], [7, 8], [9], [8, 0], [], []]","[-3, None, -2, 1, 3, -1, 3, -3, -4, 0]",16,275,"{1, 3, 4}",3,2.0,,best_min,w6d23692,8.39049553837028,7.48605261786314,8.73020559553099,4,4,0,1,1,1
9868,"[[4], [], [8, 7], [6, 0], [], [], [5, 9], [], [7, 1], []]","[4, -1, -1, None, 1, 3, -4, -2, 4, 1]",284,276,"{0, 3, 4}",7,,2.0,best_alone,w6d23692,7.404279118037268,6.771935555839602,7.83002808253384,5,5,0,1,1,1
9869,"[[8, 2], [], [], [], [6, 7], [], [3, 5], [1, 9], [2], []]","[4, 1, 2, -1, None, 0, -2, 1, -1, 2]",141,277,"{1, 4, 7}",4,1.0,1.0,best_second,w6d23692,7.324489979348533,6.694562058521095,7.7510451179718025,3,2,1,0,1,2
9870,"[[], [9], [], [5, 0], [1, 9], [], [], [8, 3], [2, 6], []]","[4, -3, -2, 0, -2, -2, -3, None, -4, 4]",17,278,"{0, 3, 7}",9,4.0,1.0,best_second,w6d23692,7.51425465281641,7.623153068476903,8.263074835802598,4,4,0,1,1,2
9871,"[[5], [0, 5], [], [], [9, 8], [], [], [], [3, 6], [7, 2]]","[0, -1, 0, -2, None, -2, 2, -2, 2, -2]",163,279,"{8, 4, 6}",6,0.0,2.0,best_second,w6d23692,7.4770384723196965,7.463936604468925,8.163371316459912,4,4,0,1,1,2
9872,"[[7, 3], [5], [], [], [], [], [], [3, 2], [9, 1], [6, 4]]","[-2, -2, 1, -1, 4, -2, -4, -3, None, 4]",132,280,"{8, 9, 4}",10,0.0,,best_second,w6d23692,6.771935555839602,7.1846291527173145,7.692113339595466,8,8,0,1,1,1
9873,"[[4, 2], [], [], [], [2, 3], [], [1], [8, 6], [5, 9], []]","[0, 4, 4, 4, 2, 3, 1, None, -3, -3]",140,281,"{1, 6, 7}",8,,6.0,best_alone,w6d23692,7.3987862754199485,6.238324625039508,7.6708948313621175,5,5,0,1,1,1
9874,"[[], [], [], [6, 2], [8, 9], [], [2], [], [0, 7], [5, 1]]","[4, -4, -4, 2, None, -2, 3, -4, 0, -1]",31,282,"{8, 0, 4}",8,4.0,2.0,best_third,w6d23692,7.828834527588089,6.64639051484773,8.0959035329611,4,4,0,1,1,2
9875,"[[5, 2], [7, 6], [], [4, 9], [], [], [], [6], [0, 3], []]","[3, -2, -4, -2, -3, 4, -3, 2, None, -4]",13,283,"{8, 0, 5}",11,7.0,1.0,best_second,w6d23692,7.110696122978828,5.808142489980443,7.350516171833998,7,7,0,1,1,2
9876,"[[], [], [3, 9], [9], [], [0, 7], [8, 5], [], [1, 4], []]","[-3, -4, 2, 0, -3, 4, None, -1, -3, 4]",33,284,"{0, 5, 6}",7,5.0,1.0,best_second,w6d23692,7.341483852363161,7.577633832602728,8.159374736775426,3,1,2,0,1,2
9877,"[[], [8, 0], [7, 5], [], [3, 6], [], [], [5], [], [4, 1]]","[-4, -4, 2, -4, -2, 2, 4, -4, 0, None]",279,285,"{9, 4, 6}",8,6.0,4.0,best_third,w6d23692,8.027476530860481,7.395107546562485,8.453401058328458,2,2,0,1,1,2
9878,"[[7, 6], [], [], [], [], [9, 3], [4, 8], [1, 2], [], [3]]","[None, -4, 0, 4, 4, -2, 4, -3, 0, -2]",3,286,"{0, 4, 6}",10,4.0,4.0,best_second,w6d23692,7.173958319756793,6.423246963533519,7.560080465021827,8,8,0,1,1,2
9879,"[[], [0], [3, 8], [6, 5], [], [], [], [1, 0], [4, 9], []]","[4, 4, None, -1, 4, -2, 0, -1, 2, -1]",81,287,"{8, 2, 4}",7,3.0,2.0,best_second,w6d23692,7.484930283289661,6.401917196727186,7.776115477098742,6,6,0,1,1,2
9880,"[[], [8], [7, 0], [], [3, 9], [4, 1], [2, 7], [], [], []]","[0, 4, 0, -3, 1, None, 2, -2, -3, -1]",196,288,"{9, 4, 5}",2,2.0,,best_alone,w6d23692,7.0130157896396295,7.450079569807499,7.948031990637284,1,0,1,0,0,1
9881,"[[6, 4], [9], [1, 9], [], [], [8, 3], [], [0, 5], [], []]","[3, 3, 2, -1, 0, 3, -2, None, 4, 0]",245,289,"{0, 4, 7}",5,3.0,5.0,best_third,w6d23692,6.947937068614969,7.725330037917134,8.103191752285786,7,3,4,0,0,2
9882,"[[], [], [6, 7], [], [], [], [4, 5], [0], [9, 1], [1, 3]]","[3, -1, None, -3, 1, 3, -3, 1, -4, -1]",184,290,"{0, 2, 7}",5,,2.0,best_alone,w6d23692,7.67275789664251,6.963189985870238,8.072467369354772,4,4,0,1,1,1
9883,"[[], [4, 2], [], [], [], [1, 4], [], [8, 9], [0, 3], [6]]","[-4, 3, 2, 2, -3, 3, -4, None, 4, -4]",86,291,"{8, 3, 7}",10,2.0,,best_second,w6d23692,6.910750787961935,7.2868764117507,7.809135398120539,6,6,0,1,1,1
9884,"[[8, 6], [9, 4], [], [], [3], [], [], [], [6, 5], [2, 7]]","[2, None, 3, -2, -4, -2, -4, -1, 0, -1]",82,292,"{1, 2, 9}",6,0.0,,best_second,w6d23692,7.909856667269403,7.415175109613295,8.385716828627851,2,2,0,1,1,1
9885,"[[], [], [6, 1], [5, 0], [], [0], [], [], [9, 2], [7, 4]]","[-4, -4, 1, 3, -2, -1, -2, -4, None, -3]",77,293,"{8, 2, 6}",4,5.0,2.0,best_second,w6d23692,7.88532923927319,7.242797922793756,8.307705966549513,-1,-1,0,1,1,2
9886,"[[], [], [], [], [2], [9, 4], [], [6, 3], [7, 6], [1, 0]]","[-2, 0, 2, 1, -1, None, 1, 4, 2, -4]",10,294,"{2, 4, 5}",6,,2.0,best_alone,w6d23692,7.653494909661253,6.481577129276431,7.9229859587111955,1,1,0,1,1,1
9887,"[[], [], [0, 8], [], [], [6, 3], [3, 1], [4], [], [2, 7]]","[1, -2, -4, -2, 4, -2, 2, 0, -3, None]",162,295,"{9, 4, 7}",9,,4.0,best_alone,w6d23692,7.942006808489857,6.152732694704104,8.096208271650035,4,4,0,1,1,1
9888,"[[], [5, 4], [0, 9], [1, 5], [], [], [], [2, 8], [6], []]","[1, 1, -3, 4, 3, 4, 4, None, 2, -3]",6,296,"{0, 2, 7}",10,0.0,,best_alone,w6d23692,7.201170883281678,7.347943823148688,7.970049304976135,6,-2,8,0,0,1
9889,"[[], [6, 3], [4, 8], [], [], [0], [], [1, 2], [], [5, 0]]","[0, -4, 2, 3, 3, 4, 0, None, 0, 3]",233,297,"{2, 4, 7}",6,2.0,3.0,best_second,w6d23692,7.622663951323595,7.635303886259415,8.321907968230423,5,5,0,1,1,2
9890,"[[9, 6], [], [], [1, 2], [0, 3], [7, 8], [], [8], [], []]","[-1, 3, 4, -3, None, -4, 0, 3, -4, -1]",157,298,"{2, 3, 4}",2,7.0,1.0,best_second,w6d23692,8.315321775377567,7.393263094763838,8.649974302650056,1,1,0,1,1,2
9891,"[[], [], [7, 1], [], [0, 6], [4, 8], [], [1, 3], [9], []]","[-2, -4, 1, 2, -3, None, 4, 3, 1, 3]",2,299,"{8, 9, 5}",6,,6.0,best_alone,w6d23692,7.554334823725747,5.8998973535824915,7.728855823852543,4,4,0,1,1,1
9892,"[[3], [], [6, 1], [], [], [2, 8], [], [0, 3], [9, 4], []]","[1, -1, 2, -3, -3, None, 3, -1, 0, -4]",229,300,"{2, 5, 6}",7,3.0,1.0,best_second,w6d23692,7.475339236566737,7.240649694255466,8.057694194815587,5,5,0,1,1,2
9893,"[[], [], [], [1], [6, 2], [4, 3], [], [9, 0], [], [0, 8]]","[3, 0, -4, 2, 2, None, -2, 1, -1, -2]",152,301,"{1, 3, 5}",3,,2.0,best_alone,w6d23692,8.053569169134542,5.908082938168931,8.163940954755008,2,2,0,1,1,1
9894,"[[7, 3], [2], [], [5, 4], [], [], [], [9, 6], [1, 2], []]","[None, -1, 3, -2, 0, -2, 0, 4, -4, -4]",185,302,"{0, 6, 7}",6,4.0,2.0,best_second,w6d23692,7.087573705557973,6.7650389767805414,7.631916513071252,4,4,0,1,1,2
9895,"[[], [8, 4], [0, 9], [1, 8], [], [7], [2, 5], [], [], []]","[-3, 4, -2, 2, 2, 3, None, 3, 1, -1]",110,303,"{5, 6, 7}",10,,2.0,best_alone,w6d23692,7.534762657037537,6.894670039433481,7.957877358489813,6,6,0,1,1,1
9896,"[[], [], [], [0], [], [9, 8], [], [3, 0], [4, 6], [1, 2]]","[2, -3, -1, -2, -4, None, -2, 2, -2, 1]",71,304,"{9, 2, 5}",4,2.0,2.0,best_second,w6d23692,8.118505067587098,7.254884810077338,8.470101583882387,0,0,0,1,1,2
9897,"[[], [], [0], [], [], [6, 3], [], [8, 1], [1, 4], [5, 2]]","[4, 0, 1, -4, -4, -2, -2, 4, -3, None]",72,305,"{0, 9, 2}",10,,2.0,best_alone,w6d23692,7.581719640125308,7.1808311990445555,8.094073148069352,5,5,0,1,1,1
9898,"[[], [], [], [9, 0], [], [6, 8], [2, 4], [], [7], [0, 1]]","[0, 0, 0, -1, 2, None, -2, 1, 0, 2]",12,6,"{8, 5, 7}",2,,2.0,best_alone,w3324e08,7.993282328101591,8.12829017160705,8.756052599170449,1,1,0,1,1,1
9899,"[[], [6, 8], [5, 4], [], [], [4], [9, 7], [], [3, 0], []]","[-2, None, -3, 2, -1, -1, 3, 1, -4, -1]",109,7,"{8, 1, 3}",6,2.0,2.0,best_second,w3324e08,7.922261058353247,8.670429167315095,9.057771773331575,4,-2,6,0,0,2
9900,"[[3], [8, 4], [6, 9], [], [], [0, 3], [], [2, 1], [], []]","[0, -2, 4, 4, 0, -1, -4, None, -2, 0]",139,8,"{9, 2, 7}",6,4.0,2.0,best_second,w3324e08,7.331714969726466,7.740229524763181,8.249575150000197,4,4,0,1,1,2
9901,"[[9, 6], [], [1], [7, 0], [], [], [], [4, 5], [2, 1], []]","[1, -4, -1, None, -4, -3, -4, -1, 1, 0]",141,9,"{0, 9, 3}",5,5.0,1.0,best_second,w3324e08,8.150467911624004,6.523562306149512,8.329658067569394,1,1,0,1,1,2
9902,"[[7, 1], [5], [], [], [], [], [3, 2], [8, 4], [], [6, 3]]","[None, -3, 4, -2, -4, -3, 0, 0, 4, -4]",96,10,"{0, 8, 7}",9,4.0,,best_second,w3324e08,7.350516171833998,8.090708716083997,8.480529207044647,4,4,0,1,1,1
9903,"[[9, 2], [], [], [], [0, 8], [3], [], [5, 3], [6, 1], []]","[2, 0, 4, 0, None, -1, -2, -1, -4, -1]",37,11,"{0, 2, 4}",9,2.0,2.0,best_second,w3324e08,7.633369649679584,8.099250561796959,8.58615939588096,6,6,0,1,1,2
9904,"[[], [3, 7], [6, 8], [], [0], [2, 1], [], [], [], [4, 0]]","[0, -4, 3, -2, -3, None, -2, 1, -3, -3]",83,12,"{2, 5, 6}",4,6.0,3.0,best_second,w3324e08,7.045776576879512,8.570165076182343,8.767017621311778,1,1,0,1,1,2
9905,"[[7], [], [], [9, 1], [], [3, 8], [0, 7], [], [4, 2], []]","[2, -3, -3, 4, -1, None, 2, -3, -3, 4]",41,13,"{9, 3, 5}",11,7.0,2.0,best_second,w3324e08,7.142036574706803,6.754604099487962,7.659642954564682,8,8,0,1,1,2
9906,"[[1, 7], [6, 5], [], [], [], [], [], [4], [3, 2], [8, 3]]","[None, 4, 0, 2, -4, 4, -2, -4, 2, 1]",128,14,"{0, 4, 7}",11,,6.0,best_second,w3324e08,7.550661243105336,8.762176509334903,9.022684613591526,8,-8,16,0,0,1
9907,"[[], [], [], [4, 9], [2, 0], [], [], [8, 6], [6], [1, 5]]","[-3, -2, 0, None, 4, -1, 0, 2, 4, 4]",93,15,"{2, 3, 4}",2,7.0,1.0,best_min,w3324e08,7.367708572374371,8.020270472819238,8.439231649946525,4,4,0,1,1,2
9908,"[[], [0, 7], [], [2, 5], [3, 8], [], [], [], [6], [1, 0]]","[0, 4, 4, 0, None, -2, 4, -2, 3, 2]",54,16,"{8, 4, 6}",6,,6.0,best_alone,w3324e08,7.841492924460013,7.421775793644647,8.346404870435956,7,7,0,1,1,1
9909,"[[], [3, 6], [], [], [7, 8], [2], [], [8, 0], [], [1, 5]]","[-3, 2, -4, -2, -4, 0, 2, 1, 1, None]",8,17,"{9, 1, 6}",6,0.0,,best_second,w3324e08,7.75190533307861,8.255048902752295,8.727778213483052,4,4,0,1,1,1
9910,"[[2, 3], [0, 6], [], [], [], [], [4, 8], [5], [], [7, 5]]","[2, None, 0, 4, 2, -4, 1, -3, 0, 2]",7,18,"{0, 1, 3}",4,2.0,2.0,best_third,w3324e08,8.456593569287309,7.857867559331803,8.894395989806432,6,6,0,1,1,2
9911,"[[], [3], [], [], [7, 1], [], [0, 9], [2, 5], [6, 0], []]","[4, -4, -2, -2, None, 4, -1, 4, -2, -2]",76,19,"{4, 5, 7}",10,0.0,,best_second,w3324e08,7.017506142941256,7.549082710812286,8.01102337918644,8,8,0,1,1,1
9912,"[[], [], [], [5, 0], [1, 6], [], [], [3, 8], [2], [4, 1]]","[1, 1, 2, -4, 0, -3, -4, None, 2, -4]",104,20,"{8, 2, 7}",9,,4.0,best_alone,w3324e08,7.768533300926034,7.390798521735676,8.290292591224315,4,4,0,1,1,1
9913,"[[4, 7], [], [3, 5], [8, 1], [7], [9, 6], [], [], [], []]","[-4, -3, None, 3, 1, -4, -3, -1, 4, 2]",35,21,"{8, 2, 3}",10,6.0,5.0,best_second,w3324e08,7.037905963447183,6.661854740545311,7.560080465021827,7,7,0,1,1,2
9914,"[[5, 4], [], [1], [], [], [], [8, 9], [0, 2], [9, 3], []]","[-2, -1, 1, -2, -1, -3, -4, None, -4, -3]",140,22,"{1, 2, 7}",4,,2.0,best_alone,w3324e08,7.492203042618741,7.207118856207756,8.052614818815567,0,0,0,1,1,1
9915,"[[], [], [], [], [9, 2], [6, 4], [3, 0], [8, 1], [1], []]","[-3, 3, -1, 0, 4, None, 4, 4, -2, -2]",81,23,"{3, 5, 6}",2,7.0,1.0,best_min,w3324e08,6.836259277277067,7.450079569807499,7.882314918980268,4,4,0,1,1,2
9916,"[[], [2], [], [7, 8], [6, 0], [3, 4], [], [], [], [1, 2]]","[1, -4, 2, -1, -2, None, -4, -4, 4, 2]",33,24,"{8, 3, 5}",7,5.0,5.0,best_third,w3324e08,7.579678823090456,7.153051634937481,8.081784206935001,3,3,0,1,1,2
9917,"[[], [3, 0], [], [], [9], [], [2, 5], [6, 2], [1, 4], []]","[-3, -3, 1, 1, 4, 2, 4, 0, None, 3]",64,25,"{8, 9, 4}",11,,4.0,best_alone,w3324e08,7.7142311448490855,7.558516743045645,8.332308352219117,7,7,0,1,1,1
9918,"[[], [5, 8], [0], [], [3, 9], [8, 7], [4, 2], [], [], []]","[-2, -2, 1, 3, 4, -4, None, 1, -2, -3]",125,26,"{3, 4, 6}",7,7.0,,best_second,w3324e08,6.99117688712121,6.4457198193855785,7.447751280047908,7,7,0,1,1,1
